1675
3
7801
4
0.596884198885174	0.5008944675695339	0.9249174149537082
0.6857377377789144	0.5411530035020925	0.9182299869174407
0.7553514128935439	0.5960829798271581	0.9156184804669449
0.8537229059911794	0.6509979766519817	0.9127830104042856
0.9275986955643868	0.7021124444303072	0.9243143614160662
0.8889555752024553	0.07254899724949937	0.3980424143160894
0.3409995677444042	0.08755239998647937	0.8535983615112754
0.3995134487651073	0.08660616919164399	0.7609159657934572
0.4604181781575825	0.09137881299074201	0.6858318541377625
0.5219146930683485	0.08502890201039602	0.5677914357284218
0.5950414552073423	0.08731738345120088	0.4462579735887283
0.6898623739470602	0.08808175867896899	0.3928654636649473
0.7945643469997392	0.08767631148373931	0.3450488780535373
0.9152962828695057	0.6515139854486014	0.8556759470519006
0.9143877676246001	0.6023612599518045	0.766357500843684
0.9128210823362883	0.5535367551975201	0.6756628528691968
0.9037419371521643	0.5120920403409066	0.5730049997174996
0.9098932051461679	0.3831833310897563	0.4413017982443673
0.9073461301379944	0.4848570520338066	0.4728562626755137
0.9035536406270211	0.3011270447742391	0.3833518197272815
0.9198883777324699	0.197341978058605	0.3502313413324724
0.2430566144569779	0.1795249722121235	0.9166478206387031
0.3211389198652463	0.338360674100749	0.9117873953230009
0.3914836884463601	0.4474939837117823	0.9193592395244456
0.1864884123217411	0.09918179819570752	0.9086497078549047
0.6044760667419088	0.5974898363044654	0.8982933055803562
0.5109775678210846	0.5906283264810207	0.9047448647188737
0.4011934873959909	0.5527045696812558	0.9047950746344358
0.669873984984088	0.6715936451575069	0.9208924991805786
0.7638711522798894	0.6992324071503276	0.9080118515599291
0.8497494451654312	0.7572325064754489	0.9126582087494484
0.884197224076867	0.08609205547373454	0.2981587714628927
0.2401562083155896	0.08165266007040009	0.8486674827031255
0.3044677358080887	0.09227431652582656	0.7637315814757366
0.3288472640602739	0.07739935000486621	0.6762727685932677
0.4084672895406514	0.09280005972917903	0.6050380279750386
0.4180824050747786	0.08684368791408366	0.4977979645176162
0.4890550243254823	0.0937053262981198	0.4354985447688669
0.6157643306449768	0.1024833639551245	0.3204015446107284
0.7138343337359482	0.1075691766798175	0.2965573919107041
0.8012654585070441	0.0876376482936846	0.2444585119046908
0.9127419796601293	0.7580173654667849	0.8510566834133799
0.9081976080872539	0.7011598235751049	0.7708126245752145
0.9132020264184784	0.6622266171795085	0.6806992701175104
0.9109387736017337	0.6120544934797482	0.5963808313741792
0.9069752851815797	0.5932573727720731	0.5015302673231233
0.9163069389775247	0.470383455303973	0.3743137983853906
0.9122221176503984	0.3736365160660333	0.3333924029337462
0.907199940270821	0.5915327104593486	0.3949619720249613
0.9076096134666599	0.2896389243148595	0.2941188547852183
0.911791519934623	0.203022311246148	0.2458108316540586
0.2302673445734295	0.3008877720080911	0.9078855854435804
0.1525201273385807	0.2258778791313928	0.9212381884897627
0.2306300948083237	0.3994465927180905	0.9213962390515055
0.3189728570035373	0.5049369263676413	0.9189348940360791
0.09886241348446538	0.09806939326752788	0.9296235776848438
0.5535358841589145	0.675662618531328	0.9128216525943561
0.4410628345421315	0.663277440171422	0.9042409076260882
0.3220477247706028	0.6811314175486145	0.9099147405445152
0.7011165227815713	0.7708038064811399	0.9081924543054323
0.6023564936032666	0.7663555847799294	0.9143920930104383
0.8040290215429883	0.8865239709023146	0.9023408766203997
0.9014943771696369	0.9001465616236533	0.9171680233330201
0.9000732537869136	0.09252796182628373	0.2033988290254216
0.2113005872333575	0.09257934988426948	0.7361631063137164
0.1128178658822519	0.09144746317973175	0.8079046975436217
0.3191610981295997	0.09198475860813503	0.5551918377569144
0.2411387461782047	0.0752673555000104	0.611191531145322
0.3103328303305044	0.08760485814155924	0.4743415012188947
0.3870108906754169	0.09116936777865484	0.4031994116355635
0.4464632448024798	0.08717891766371159	0.324337147130803
0.6425166756035757	0.08469680953558864	0.2093374515251147
0.5175913376903027	0.08788881216506492	0.2415934571604043
0.8065462004983653	0.07807639592543777	0.1201917154194455
0.9070986228607871	0.836523141320679	0.7549222327510752
0.908004187366094	0.7638870441032343	0.6992206965243284
0.9119160166824904	0.6974763786671243	0.5746137910262693
0.8950709044707769	0.6811048513016074	0.4363560919332382
0.908621187009258	0.5395818218424177	0.3141681458622375
0.9163413382076052	0.3457823672657215	0.2117880499700192
0.9114006597630659	0.6800145947165039	0.3382524228162532
0.9192607201325683	0.1566720354489613	0.1442424713843339
0.9098519240578636	0.2505999290312878	0.1632505247555351
0.144528271330337	0.3489535469636421	0.9154079771304291
0.05865953769338728	0.2988761993924898	0.9161734559028902
0.1448565867240515	0.4505309860678047	0.9148450223769593
0.2554983836296071	0.5973021012903807	0.9003388443898176
0.4980804604417864	0.7623904876885417	0.9120773238456088
0.3935337664281332	0.7618602076791741	0.9062032734426625
0.2274979946418338	0.6948169828548628	0.9063924292695263
0.2984854333803242	0.768917996252811	0.9089068806312605
0.6978454348503151	0.9002420240967448	0.9234821932475803
0.5496384586514516	0.8546084357497197	0.915752175088725
0.1471994109067768	0.08462497226829763	0.664711104916215
0.06317116975810982	0.07198791163514992	0.6840428206101931
0.231581831071854	0.0857738739026227	0.502759845150514
0.15207061184389	0.09197944710561964	0.5457161637356729
0.2553091920128321	0.08405872424205671	0.396810416673449
0.3377733828204914	0.08679797358152165	0.3193007298824896
0.3976387400481954	0.08561223237539992	0.2336424991563159
0.6882909248508936	0.07688178629501101	0.1084984824842332
0.5723283943887318	0.08549623739844656	0.145213112120899
0.4503618286740783	0.08424976757409924	0.1453913097004896
0.9112055069670564	0.8555674605999171	0.6402720597717109
0.9211893289786967	0.9200458481764466	0.7039228797500912
0.9142261260973773	0.7684181689281461	0.497240154849486
0.9163921955225582	0.8540568009381025	0.5503881240546714
0.9128258260126532	0.7676700753805549	0.3967297854117291
0.9190744730122118	0.4494411974550163	0.1896636350572842
0.9108952901379171	0.6039558362067485	0.2472891577336251
0.9306940322546879	0.4019670511542615	0.1108480462762201
0.9078058709188971	0.699279563725534	0.2360414736080699
0.9083006174645971	0.7707451028510236	0.2989089388763314
0.9359263957660499	0.3171321741582545	0.07683756417139978
0.0576843160974611	0.4000257783044632	0.9173860226631197
0.13787315167961	0.5666079494359051	0.9177871328147549
0.06738292644325661	0.5154737980082162	0.9320764355136866
0.1453051662220533	0.6523477471917312	0.9142268992800585
0.4485216683368359	0.8531928582634658	0.9140359050236797
0.3476598344011331	0.8539645333248016	0.913931862359056
0.1605383230311695	0.7651930927242756	0.9240804195625316
0.2421398212648067	0.8505558580808176	0.9125505295144178
0.5838907582044459	0.9314014318622342	0.9310780619516783
0.4978481085641717	0.9372852627844896	0.9180751069067692
0.0673389058163279	0.06841119929796718	0.5895217716888951
0.1459431990618974	0.08360780447744175	0.4496118759453285
0.05773502691896255	0.08179845230994891	0.5
0.2361129558967658	0.09199581263390585	0.3007793034756715
0.1463289687864907	0.1090017456486073	0.3386280422151303
0.2947623227642163	0.110124974541285	0.2228336231540776
0.3484860145513986	0.08470371713049436	0.1443240529480994
0.5973285408614429	0.08000337139899376	0.0625744151956984
0.5	0.08201770494777998	0.05773502691896255
0.4000207872327153	0.08272991619756277	0.05766975176278286
0.9166125884778731	0.08160965064380479	0.08305256724986544
0.9171698175231012	0.9423573074031832	0.5999537731492733
0.9072492952019487	0.8493491266210593	0.453673027323585
0.9321266487255879	0.9325222221117693	0.4838902954710805
0.9161751054440638	0.8556565159335827	0.3484793946591878
0.9220456153564537	0.5052890186634477	0.1121788968619334
0.9104629020663396	0.634418987357583	0.1469158675993483
0.9119818282704849	0.757211605151046	0.1503114436590742
0.9127496195705922	0.8510575167585608	0.2419802703380932
0.08688355940270091	0.1796428946059486	0.8811829978816231
0.08577310071994149	0.3476522528082687	0.8546948337779467
0.05763814768372209	0.5999894309290229	0.9171387705280165
0.07282999092637528	0.7035504166040859	0.9242066085582433
0.4001130537950091	0.9352748665915238	0.9195422888935204
0.2975055344244152	0.927845330668724	0.9236321093843518
0.1530163642272022	0.8557551350655215	0.8941164191530873
0.7561474811367164	0.9128469755919896	0.8217391609163034
0.6509979784825475	0.9127849503287416	0.8537229014374272
0.09797380667072111	0.1618382423229331	0.7499273256418871
0.08907975010667722	0.1439144718625288	0.6399428928309682
0.05764269259681672	0.08283018247689876	0.4000462268507264
0.1540512052960276	0.07845091310687508	0.2336101389341614
0.078739357401669	0.07810849494072217	0.2958272968563705
0.2357502791421054	0.08521535673985722	0.1769137740918325
0.2988314053249745	0.08384321061860053	0.0585705162421287
0.7698197029716388	0.1574460400301179	0.07565255109780235
0.6608731639506586	0.1521792339632038	0.07525034361106966
0.8825498588766749	0.915589976804679	0.8090882194841338
0.8530877092525143	0.9132499106306852	0.6526961294547843
0.9174470026706867	0.9423036271633443	0.4000669508344755
0.9241313780688407	0.9282166278484514	0.2971859622346494
0.9163724803861291	0.5999154482738087	0.05755942821245204
0.9151193202299542	0.7010253718901499	0.0587897544670198
0.9142550768969336	0.8548735602354747	0.146692585789302
0.8835436094700432	0.1931301975425891	0.08459777767354208
0.8601876886347604	0.3262514056734272	0.09589048915200414
0.08645684866663302	0.4481904612493999	0.8540832426015428
0.0880625193711637	0.2560282478457857	0.7996160572703009
0.0922348336951799	0.3937961501500521	0.7632743997705501
0.09491502406572733	0.5423308461954933	0.8453048958472509
0.5490019554982249	0.903532763509431	0.835632731185317
0.4468036987700932	0.9032945215814678	0.8466957772351964
0.8152208279412455	0.9072725040551062	0.7505935559645691
0.6902415282887475	0.9133481022577494	0.7642913309470722
0.5997811472204093	0.9127090798266171	0.7606833164897369
0.08596409497632024	0.1468071417365341	0.5514783316631638
0.09184589489597708	0.2317806593914186	0.7024924647552683
0.09379672655733752	0.2381397923208259	0.6064662335718667
0.08424782491127504	0.1453915642502802	0.4503615413485483
0.1464239939639339	0.08140575511028697	0.1465494760232083
0.5499490004056006	0.1463741488264563	0.08619334402562785
0.4496118759453285	0.1459431990618974	0.08360824913849044
0.3530873350942941	0.1639126043666127	0.07768657154066734
0.8025658555602243	0.2452348291410919	0.09622466305442119
0.7010910611352483	0.229254897155142	0.09169938469925704
0.6032702145705064	0.2323299246058367	0.08717420127185387
0.8491772332004511	0.9047628491826629	0.5449622625200515
0.7655480040130751	0.9228750582175056	0.597956818016509
0.8535072258677182	0.9150087200679353	0.4371486272131831
0.8527177603591178	0.4513075219766993	0.07603111482389045
0.8541177633508186	0.5503406346268273	0.08346520814380576
0.7609159657934572	0.3995134487651073	0.08660616919164399
0.08864286017519064	0.497637055866317	0.7630416952248885
0.09482672371420142	0.3290427414560875	0.677258578932166
0.09167840346323528	0.4390115563705591	0.660151263960434
0.08459202286957095	0.6510464530363579	0.8554717286696629
0.08590389991819682	0.6015246288894166	0.7654655422956808
0.08748451180862753	0.757453552901547	0.850683776961882
0.3484793946591878	0.9161751054440638	0.8556565159335827
0.2489771324378592	0.9117901227393514	0.8443867142493119
0.08256696262646307	0.9186402776691981	0.9186881884634207
0.4896535585834417	0.9036031423673162	0.7753994576791489
0.3967297854117291	0.9128258260126532	0.7676700753805548
0.670526798333489	0.9296917432081242	0.6710881237727337
0.5348323852410315	0.906270583639322	0.692283892030954
0.08792267615439119	0.2376095123114582	0.5019195395582136
0.08942369005962419	0.358492498891093	0.5728925549021037
0.08556638881127784	0.1694737782429004	0.3470366409869131
0.08560790698956154	0.2336444152200705	0.3976435063967335
0.08729947927593974	0.1490542483409602	0.2419385806805389
0.1914299294217681	0.1141801596592108	0.08188045539252949
0.5027598452181449	0.2315818309559576	0.0857739916512557
0.3965235560098736	0.2431814318178633	0.08689920313699437
0.244238761138508	0.1838592373544738	0.07177130382346122
0.6617475771837468	0.3199854052834961	0.08859934023693408
0.5551918377405014	0.3191610981164297	0.09198476366835485
0.7623904876885418	0.9120773238456088	0.4980804604417864
0.675662618531328	0.9128216525943561	0.5535358841589144
0.8539645333248016	0.913931862359056	0.3476598344011331
0.7618602076791741	0.9062032734426624	0.3935337664281332
0.8505558580808176	0.9125505295144178	0.2421398212648068
0.8537533953561891	0.6506990226858399	0.0885473962901115
0.8911286337293923	0.8183607710510056	0.07284582417153364
0.7686234314612523	0.499634389235821	0.08260958290155343
0.7610069276200864	0.5996259366621719	0.08650719505812893
0.6858318541377625	0.4604181781575825	0.09137881299074202
0.08782842693445893	0.552559546938051	0.6751950687709138
0.08702103122475267	0.5073741217450788	0.5673934622864734
0.09211441455641957	0.6991122279919088	0.7697326554265705
0.08821260467699904	0.6616393258992509	0.6788610801347537
0.08886650171277956	0.7951004070967965	0.7548408911758764
0.08805940370997123	0.8798584182969397	0.8192008926133784
0.2979468732604624	0.9076552746851906	0.7694913802236174
0.1788905018600054	0.9148341016186832	0.7537771661639443
0.4385573704171196	0.9075128552105787	0.6837027127494297
0.3312859494269124	0.9232926805889103	0.6783949036966647
0.596242847830064	0.8978148413776208	0.6069817670023859
0.5004527433837236	0.9071899971196211	0.5896343877303083
0.08717834740564388	0.3243373814686719	0.4464641158410854
0.09477256620255711	0.4215993577785235	0.4870117877796915
0.09180798743749459	0.2291961948114414	0.2988834749160242
0.08248000963507712	0.327183095990198	0.3279389181216307
0.07993805356678546	0.07853116021349246	0.08021002191167684
0.08406138825940013	0.1760705485521168	0.1051690183692001
0.08882821294198795	0.244712118908213	0.2037827356635097
0.166438384890586	0.2382309783917153	0.08708213158475761
0.4630248901257362	0.3166827357242151	0.09101009737103768
0.2803521866343349	0.2869406515748191	0.08934790105721196
0.3597564758821869	0.3394370061452189	0.07958831412345871
0.5990300079472117	0.4105670295897033	0.09730934242221964
0.4995472566162761	0.4103656122696916	0.09281000288037879
0.663277440171422	0.9042409076260882	0.4410628345421315
0.5799351738494548	0.9082319885143372	0.5103683046935025
0.7682193406085812	0.9081541051040229	0.2975075352447314
0.6419764290669491	0.9140127264022638	0.3227614672972374
0.806423530024211	0.9125593270942354	0.1184879660552033
0.7600157045053014	0.9093584890543762	0.1982343499697321
0.7638723041534236	0.6864405629681318	0.08543489128967854
0.757881086958522	0.8052757743418792	0.08798158241237082
0.6864628962560063	0.5418639600255609	0.08603849081643719
0.6675978510386965	0.6730964936134508	0.08348598261083992
0.5921682774813988	0.5040056716011535	0.09221419236944026
0.1009454902623289	0.6080728688485801	0.6017435131779095
0.09678660976147888	0.5998113169225442	0.5057961168235274
0.07965391491664948	0.7067189833387671	0.582391381555898
0.08860796773791141	0.7887946114052793	0.6514396596417493
0.07626132159260063	0.9002582018393224	0.7055896812615559
0.2309293163136207	0.8996856784118178	0.693548885368183
0.1428306041837074	0.9287492873945346	0.6633573113140075
0.3969607418597748	0.914188871870922	0.5890190268146078
0.2887118433938946	0.8963755256676597	0.5997597688535048
0.4026575930507904	0.910243356580691	0.4906022535830072
0.09464363722926061	0.4080665223272639	0.3883325927429166
0.09325415962682175	0.5059347264504883	0.4317486600975279
0.08528596360135383	0.4130305916753619	0.2917322225047517
0.0935511685484694	0.3456686640367331	0.2291914246824986
0.08694372940595753	0.2988445635946724	0.1170971906712192
0.1561222477419044	0.3530755169428009	0.06658932577856751
0.2909021779422761	0.394925960494257	0.08766230485054843
0.3848776291851516	0.4373470180740358	0.08660973733743953
0.5527045696812558	0.9047950746344358	0.4011934873959909
0.6595790971802725	0.9157070912618348	0.2106389958631802
0.7054600631910657	0.9125931272169138	0.09846174568366708
0.6510841479234514	0.8536240048962089	0.08719888706369255
0.6045579294527469	0.5967150724615403	0.1020870646098763
0.5961982856076036	0.7603718361190456	0.08350638447048216
0.552559546938051	0.6751950687709138	0.08782842693445893
0.5107746982623069	0.5776355215365495	0.09418981286853893
0.07549108396688919	0.5963714147310886	0.4091318524630508
0.08634213646899874	0.6950537338062819	0.4588944562018402
0.08305362209740701	0.7959832964731518	0.5490200237517688
0.06921729639646768	0.8857018300884923	0.6061550824264768
0.1412811261104648	0.9201075318947299	0.5591359184876732
0.2838680334353188	0.9146354858058853	0.4956341119897933
0.4413017982443673	0.9098932051461679	0.3831833310897563
0.09198475860813506	0.5551918377569144	0.3191610981295998
0.0857738739026227	0.502759845150514	0.231581831071854
0.08052324636019632	0.3901229901532282	0.112081511038247
0.2050097253294971	0.4498986543755496	0.08516536312826099
0.2985086035530714	0.5005254727952567	0.09115791851633429
0.3930055148127694	0.5478238528458784	0.101865350244576
0.5013209217233345	0.9084089232488488	0.2986231542090572
0.5532466890940113	0.9104693512369276	0.2073451104810054
0.600958140301961	0.9320897668436254	0.1126917396964445
0.5495497222280129	0.8527128787313075	0.08902257248925301
0.4887222912754176	0.7572902604171148	0.08059712728988126
0.4405296776174133	0.6634735423031739	0.0949562446517947
0.08859934023693404	0.6617475771837468	0.3199854052834961
0.08353280892574895	0.7959221094922996	0.4506732301378846
